fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2010,female,2809,2644,2684,2594,2507,2393,2317,2250,2232,2298,2309,2268,2293,2265,2172,2191,2274,2319,2324,2469,2732,2831,2918,3066,3098,3104,2984,2935,2837,2728,2735,2563,2362,2237,2197,2226,2128,2098,2228,2366,2338,2214,2078,2063,2121,2288,2334,2348,2318,2271,2294,2147,2173,2160,2158,2047,1958,1829,1762,1749,1663,1603,1554,1502,1245,1206,1200,1181,1140,1022,1016,953,870,818,814,773,732,693,645,597,535,541,517,450,425,359,310,260,261,204,165,130,109,81,51,51,38,29,20,9,22,168429,32.877011008
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2010,male,2867,2773,2680,2659,2595,2494,2409,2397,2386,2430,2441,2396,2411,2335,2297,2395,2330,2379,2518,3006,3166,3212,3192,3311,3184,3041,3105,2984,2769,2648,2622,2303,2216,2058,1930,1927,1873,1888,1969,2028,1986,1900,1877,1812,1918,2030,2088,1967,1944,2034,2006,1987,1917,1931,1830,1752,1729,1646,1576,1538,1480,1493,1438,1381,1143,1005,996,1007,889,763,750,730,686,641,590,540,542,515,463,445,382,320,288,228,216,172,145,114,101,74,51,43,35,26,17,19,10,6,5,3,2,158846,29.476208459
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,female,121,116,118,133,156,172,154,166,156,165,164,169,153,157,161,182,169,166,129,115,108,110,130,112,111,97,137,126,120,116,132,136,138,144,135,137,138,156,168,169,195,189,182,184,199,203,209,207,223,230,222,223,217,176,195,184,178,183,177,145,149,147,143,155,128,119,121,134,115,105,88,66,82,78,65,60,60,55,42,55,46,41,43,36,36,36,22,23,26,24,22,11,8,10,4,3,3,2,3,0,1,11930,41.677248677
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,male,133,129,134,143,137,145,143,135,140,180,175,150,158,164,183,182,186,196,163,126,127,122,125,92,121,109,118,116,95,119,140,130,120,128,122,136,145,160,164,188,176,181,174,183,182,195,216,223,221,206,253,226,218,204,201,190,162,171,154,165,144,135,164,153,116,117,116,127,113,92,91,87,77,66,63,59,45,53,47,37,38,32,28,22,24,22,13,12,13,8,6,6,7,3,1,3,1,0,0,0,1,11722,41.033149171
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2010,female,187,197,183,181,184,198,200,174,186,189,170,172,191,183,174,187,195,191,147,105,113,126,133,156,190,189,180,199,221,216,215,179,198,199,193,205,199,206,192,217,242,233,239,230,231,273,282,275,297,308,310,302,318,281,325,302,283,305,285,300,251,267,257,289,243,214,213,189,176,167,165,143,133,137,107,103,105,95,91,78,88,84,67,65,63,52,46,36,32,22,15,11,12,8,8,5,7,5,3,1,1,16995,45.009157509
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2010,male,164,164,179,207,188,209,205,178,173,183,196,192,187,177,214,186,205,226,190,168,149,174,185,193,175,181,204,217,220,207,221,200,229,216,199,213,206,233,240,227,246,251,258,239,224,246,277,290,287,261,269,269,260,290,320,324,272,248,255,271,263,246,244,280,219,203,179,186,185,142,131,153,138,139,108,97,86,93,98,85,65,51,57,47,45,45,35,22,17,16,17,11,6,4,4,3,1,0,0,0,1,16959,42.397286822
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,female,906,1011,975,927,969,991,1064,1035,1047,1103,1102,1141,1138,1080,1068,1071,1082,1115,969,877,832,828,842,821,854,870,887,876,946,947,947,942,960,947,930,1031,1057,1066,1247,1330,1293,1277,1233,1263,1202,1306,1323,1308,1363,1318,1311,1216,1249,1208,1185,1179,1138,1110,1091,1025,1079,1077,1143,1130,903,853,859,839,789,726,674,641,656,590,581,585,528,507,464,425,424,417,371,328,303,292,260,219,189,163,146,106,82,66,45,39,24,18,15,10,23,83018,41.301487862
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,male,936,971,1068,1043,1071,1094,1124,1075,1076,1160,1126,1195,1135,1139,1103,1182,1176,1160,1036,990,895,861,798,786,846,844,857,866,882,893,999,957,901,941,909,955,995,1050,1109,1283,1281,1301,1225,1207,1218,1251,1297,1271,1297,1277,1273,1292,1253,1238,1192,1133,1067,1077,1008,986,967,993,1042,1070,837,796,766,786,738,661,643,544,509,509,477,426,407,363,339,309,293,278,226,210,186,162,129,103,101,78,53,41,29,25,22,10,6,5,5,4,6,79785,39.536632892
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,female,206,212,218,233,227,247,240,259,286,277,288,296,282,268,290,299,277,277,252,204,180,164,152,176,181,163,180,206,203,195,191,228,219,232,247,237,249,269,307,325,339,296,294,289,289,347,356,342,331,330,323,317,345,344,313,321,325,320,311,286,293,256,294,307,227,245,243,246,224,211,195,173,164,166,159,162,147,138,144,132,123,122,127,97,83,92,77,68,68,56,53,39,26,21,19,14,12,8,4,4,5,21104,43.626297578
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,male,241,238,237,249,265,256,274,253,271,285,309,305,296,302,306,316,305,305,285,213,198,171,159,169,162,191,180,180,173,186,201,207,216,229,201,236,248,232,273,298,299,291,286,304,305,310,333,317,314,323,311,320,335,320,297,320,296,292,285,267,281,265,282,302,253,237,208,184,197,188,182,163,162,154,138,132,110,107,95,97,74,73,69,69,59,65,44,44,39,31,20,19,13,11,4,2,5,2,0,1,0,20127,41.493127148
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,female,424,414,421,431,412,407,383,369,387,408,391,396,412,398,390,378,368,366,355,348,337,323,347,335,351,351,330,368,373,350,356,364,374,383,375,357,356,366,387,417,412,378,362,365,382,378,391,429,422,421,408,428,391,435,430,413,442,394,376,343,343,361,396,381,326,276,280,302,286,247,238,231,216,213,209,213,202,204,178,175,171,146,124,131,108,102,101,83,73,63,53,44,39,32,24,17,10,5,3,4,7,29675,39.471223022
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,male,423,408,426,450,441,453,451,458,425,421,437,414,420,405,411,388,396,431,399,377,385,357,353,370,337,354,387,369,340,342,387,364,379,352,374,396,396,388,373,362,389,353,370,360,383,390,395,391,378,409,473,427,380,385,370,393,380,362,356,352,327,347,366,331,309,291,272,249,231,220,199,199,193,170,177,149,136,121,115,112,110,88,84,79,66,46,41,32,34,23,15,14,12,6,6,2,2,0,2,0,1,28672,36.141414141
37063,Durham,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2010,female,2001,2048,1943,1917,1792,1696,1679,1657,1674,1576,1517,1500,1452,1420,1428,1375,1430,1568,2061,2599,2446,2368,2340,2433,2624,2709,2664,2690,2831,2755,2720,2640,2461,2327,2158,2212,1959,2054,2032,2135,2093,1881,1813,1718,1703,1766,1819,1825,1902,1871,1787,1824,1890,1851,1793,1780,1787,1781,1723,1626,1512,1484,1455,1478,1176,1037,1006,991,876,846,758,688,671,626,589,606,559,546,523,478,482,485,509,483,426,385,399,341,307,280,233,183,146,121,106,74,59,40,24,19,36,142167,34.344068582
37063,Durham,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2010,male,2149,2180,2078,2026,1857,1779,1662,1632,1594,1692,1699,1578,1531,1469,1457,1496,1557,1551,1976,2459,2278,2253,2175,2204,2217,2302,2250,2402,2442,2521,2666,2508,2374,2172,2227,2148,1908,2019,2062,2074,1999,1796,1748,1669,1569,1677,1655,1697,1609,1598,1537,1526,1580,1559,1555,1507,1452,1435,1382,1333,1344,1285,1229,1212,966,914,807,800,727,650,566,516,500,461,472,434,405,349,316,340,309,279,278,266,207,202,188,173,140,111,82,76,57,39,28,31,21,12,7,4,9,129319,32.429443976
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2010,female,339,344,370,352,357,373,379,378,401,369,380,341,353,373,365,413,424,447,382,358,396,388,372,339,353,343,352,388,375,391,375,347,358,314,315,341,328,325,365,380,388,362,349,398,416,438,443,444,464,490,431,479,479,483,465,481,479,455,436,411,403,401,403,386,337,316,308,299,254,253,219,224,251,220,225,210,186,194,163,158,171,149,135,142,125,110,100,80,68,69,68,45,26,36,35,22,14,9,7,4,4,30263,41.277624309
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2010,male,378,379,416,376,386,370,365,348,366,411,402,376,382,392,421,423,408,460,411,351,357,338,323,296,293,274,277,279,303,306,312,293,301,302,287,286,277,271,296,324,326,323,326,323,324,374,374,384,381,366,410,415,393,392,401,420,425,399,392,367,335,347,360,337,284,261,264,245,206,187,194,182,179,157,137,125,131,130,98,102,99,83,68,64,60,47,49,35,30,30,20,11,13,12,6,5,4,3,2,2,0,26235,37.710332103
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,female,2266,2292,2396,2360,2288,2378,2379,2384,2328,2418,2417,2287,2237,2176,2244,2197,2307,2428,2622,2984,2954,2773,2611,2411,2396,2436,2343,2371,2360,2438,2435,2314,2332,2299,2197,2235,2283,2378,2463,2615,2598,2514,2391,2422,2413,2530,2704,2778,2781,2826,2750,2667,2658,2618,2558,2561,2439,2408,2426,2217,2170,2152,2209,2207,1771,1602,1551,1563,1508,1367,1258,1181,1168,1084,1132,1091,1012,1012,964,933,925,897,877,849,746,652,603,527,453,404,324,280,221,169,120,92,80,60,40,29,61,184635,38.553593179
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2010,male,2400,2445,2426,2511,2470,2462,2408,2354,2366,2482,2494,2431,2425,2377,2329,2375,2418,2451,2491,2597,2541,2409,2281,2175,2149,2220,2097,2148,2099,2096,2306,2166,2155,2161,2081,2170,2087,2126,2217,2394,2459,2350,2343,2282,2313,2345,2455,2421,2443,2444,2538,2451,2355,2349,2263,2160,2137,2054,2011,1930,1888,1889,1868,1844,1494,1360,1375,1343,1203,1059,993,1001,937,870,857,790,719,671,690,631,602,508,522,469,427,387,328,254,229,188,136,105,79,60,42,30,20,11,7,7,13,166799,35.738940092
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh-Cary,2010,female,360,389,365,408,416,432,403,389,422,442,423,386,388,415,428,374,377,396,382,329,317,300,296,291,325,296,300,326,338,368,376,354,350,353,351,412,410,405,446,468,464,465,440,446,457,468,472,474,504,504,506,483,473,444,437,473,486,432,400,400,395,409,388,374,317,294,311,321,287,241,233,217,197,184,180,184,153,147,140,135,132,134,119,110,111,85,78,64,74,72,54,39,26,25,27,13,7,7,8,5,5,30536,40.564655172
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh-Cary,2010,male,355,396,420,403,428,399,422,426,427,450,438,410,456,437,426,450,434,449,455,459,438,365,370,304,322,353,310,385,376,348,360,347,357,373,403,404,417,450,437,461,493,446,457,420,431,480,520,503,472,494,480,454,452,442,460,460,418,386,376,362,372,383,359,348,293,280,266,262,218,210,191,178,206,172,161,156,109,122,111,94,88,92,81,75,54,49,42,34,24,18,17,9,8,6,5,3,4,2,1,0,0,30229,37.761111111
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,female,1266,1282,1267,1363,1304,1275,1271,1290,1294,1378,1419,1401,1389,1333,1345,1333,1370,1425,1380,1281,1203,1230,1249,1198,1233,1252,1154,1220,1252,1276,1324,1266,1300,1294,1286,1392,1446,1544,1645,1699,1682,1567,1569,1559,1529,1571,1628,1604,1572,1609,1555,1524,1517,1552,1578,1498,1381,1364,1443,1367,1334,1296,1360,1398,1150,1019,1013,1025,944,836,805,728,715,699,689,695,609,590,589,543,556,475,470,436,400,353,343,298,258,224,177,125,112,93,75,50,36,30,19,18,31,106414,40.046373365
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,male,1302,1293,1334,1354,1392,1389,1356,1345,1358,1383,1508,1428,1409,1427,1437,1445,1497,1490,1469,1393,1292,1265,1142,1171,1211,1159,1112,1197,1186,1179,1249,1203,1187,1219,1263,1277,1316,1462,1537,1575,1594,1526,1482,1520,1513,1588,1579,1550,1531,1529,1572,1461,1454,1435,1440,1432,1357,1299,1279,1238,1228,1161,1231,1225,993,855,847,877,739,734,670,577,571,526,539,558,456,400,360,374,350,287,261,260,219,184,153,131,119,73,56,50,41,33,20,12,8,3,3,3,3,99780,37.857045144
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,female,64,69,67,68,69,74,71,76,81,74,81,84,77,78,74,83,107,94,83,72,69,66,66,64,67,66,63,55,52,61,68,64,50,56,63,62,69,79,85,90,89,92,86,86,85,102,100,119,126,121,97,112,97,84,93,101,97,81,86,83,75,77,93,86,72,69,69,77,62,41,42,52,52,50,41,36,32,37,31,31,31,33,31,28,23,17,17,14,18,14,15,10,6,4,2,4,3,1,0,0,4,6198,42.662790698
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,male,54,56,75,82,79,81,65,67,79,95,78,84,87,98,104,102,101,90,73,75,75,68,55,56,65,64,52,55,54,61,56,49,50,60,65,65,56,63,64,77,88,83,92,96,89,104,109,98,106,99,105,97,101,104,87,107,97,90,69,76,69,75,71,77,70,62,70,60,57,53,60,51,48,28,41,34,32,25,23,21,25,16,25,14,12,18,13,11,11,9,6,6,2,0,0,1,0,0,0,0,0,5928,41.493975904
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,female,44,39,47,49,43,54,52,54,54,57,53,43,50,55,47,58,54,54,51,60,50,52,38,40,46,53,52,42,43,42,45,60,56,37,42,38,39,50,45,54,61,58,48,47,55,72,64,59,62,62,82,67,59,58,67,78,68,64,54,64,75,62,75,79,74,51,57,64,48,48,59,51,42,41,45,52,38,37,32,29,26,31,28,19,13,18,21,17,14,13,13,6,5,5,9,4,4,2,2,1,1,4502,45.555555556
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,male,48,47,58,64,65,65,52,52,44,62,70,68,45,56,55,51,55,45,47,46,43,55,39,41,43,35,37,36,53,53,48,44,48,52,43,50,52,49,48,55,54,51,53,46,71,79,53,56,72,60,61,58,68,62,63,65,63,58,53,51,70,73,77,61,48,51,61,80,58,41,47,43,33,33,36,37,35,25,23,29,22,18,21,14,19,16,9,6,13,9,5,3,2,3,1,1,0,3,2,0,0,4344,42.905660377
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2010,female,313,304,288,323,320,299,300,324,326,336,359,339,303,318,337,347,353,377,385,315,277,256,247,257,251,291,287,301,288,272,300,266,322,336,361,354,359,344,387,432,430,406,416,407,446,461,477,416,415,417,477,456,446,409,390,366,382,369,359,359,373,349,318,349,285,269,249,247,243,213,194,213,159,190,169,162,152,151,153,142,136,126,102,96,98,94,83,65,55,58,59,46,27,19,23,15,11,11,4,4,13,26783,41.511083744
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2010,male,316,327,335,365,394,372,404,408,383,371,403,385,387,396,395,392,435,477,400,604,745,430,264,239,308,331,306,310,377,396,445,403,414,432,464,498,463,485,550,492,507,596,558,522,477,486,555,516,505,551,515,485,482,471,482,440,451,404,356,348,391,405,377,370,290,286,274,267,226,212,159,163,149,134,108,121,140,118,85,73,72,65,57,65,59,53,41,33,21,23,13,10,7,6,3,2,1,2,1,0,1,30891,38.339090909
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,female,141,131,131,142,131,142,125,116,129,125,148,151,141,146,125,109,131,133,137,118,116,102,108,100,86,111,107,103,113,108,115,111,111,121,139,129,130,120,130,116,117,99,131,111,114,132,143,154,146,134,151,159,148,160,165,155,152,142,133,131,139,112,115,112,107,95,82,74,80,77,80,89,72,71,65,62,54,60,61,53,52,61,49,36,41,48,33,27,20,21,24,15,9,12,7,6,6,4,1,0,5,9842,39.939655172
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,male,140,125,141,147,148,137,140,134,142,164,145,153,136,141,125,129,138,148,139,119,130,153,156,184,168,167,167,176,164,191,200,194,189,174,189,212,184,176,169,181,174,174,163,154,162,176,178,172,170,197,204,188,161,179,158,156,165,159,136,140,122,123,129,125,98,94,106,95,79,57,55,57,56,54,52,55,42,43,36,32,33,34,24,18,15,18,21,11,10,5,6,3,2,0,3,1,0,0,0,0,3,11398,36.510869565
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2010,female,2853,2973,3044,3019,3019,3097,3083,3142,3085,3185,3246,3173,3151,3116,3138,3185,3156,3293,4368,5041,4746,4570,4390,3937,3608,3602,3324,3460,3388,3372,3377,3320,3289,3182,3161,3259,3249,3294,3461,3748,3839,3567,3464,3415,3455,3691,3700,3684,3631,3632,3687,3647,3496,3522,3417,3353,3308,3210,3100,3042,3019,2951,2953,2896,2429,2177,2109,2196,1942,1787,1680,1586,1521,1441,1383,1427,1287,1265,1255,1197,1205,1142,1083,1018,953,872,788,747,676,560,478,364,289,233,192,156,122,108,54,41,70,256616,37.518214936
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2010,male,3091,3049,3144,3229,3173,3170,3178,3196,3244,3342,3378,3253,3275,3213,3350,3331,3408,3418,3885,4268,4026,3979,3607,3502,3356,3299,3110,3183,3207,3236,3240,3013,2981,2951,2850,2982,2889,2988,3238,3447,3663,3360,3223,3171,3244,3400,3394,3360,3346,3411,3419,3361,3224,3198,3083,2965,2947,2856,2670,2632,2609,2538,2522,2531,2077,1899,1855,1821,1601,1436,1369,1267,1217,1107,1118,1057,938,894,878,815,769,770,684,620,541,475,432,347,310,240,189,149,121,76,58,45,25,21,13,6,10,233056,35.131790744
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2010,female,303,306,344,332,319,314,309,332,368,386,345,323,334,335,328,361,413,393,367,334,336,302,296,301,299,313,306,319,306,301,320,296,264,272,274,274,302,323,322,344,350,342,356,333,377,429,445,426,445,447,441,465,424,419,463,456,448,444,403,380,415,411,383,383,319,303,282,321,283,267,257,254,240,219,233,230,198,184,184,186,180,194,169,139,151,136,128,96,87,80,58,48,43,35,27,19,13,14,9,4,13,28404,43.714714715
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2010,male,317,313,322,338,348,342,346,351,332,339,359,377,378,343,351,379,405,443,435,355,357,313,290,296,291,330,281,297,276,300,275,280,289,272,264,281,283,281,317,327,338,332,335,353,373,384,412,385,418,414,427,414,400,407,400,369,381,407,380,377,375,341,351,343,283,238,249,249,255,219,199,202,183,165,165,167,149,128,118,101,105,94,95,98,74,60,53,35,30,27,21,17,13,6,6,3,2,3,2,1,3,26007,39.787461774
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2010,female,854,902,924,951,948,881,905,867,881,878,889,862,827,816,831,799,781,802,883,972,926,828,785,790,739,818,838,877,847,842,907,875,868,841,810,851,840,845,871,862,855,826,765,740,801,802,794,802,756,733,773,738,738,714,656,687,696,664,628,605,577,571,615,642,517,441,448,446,440,407,372,340,326,301,300,318,293,259,235,227,219,211,212,158,149,154,139,116,85,77,83,60,52,36,23,13,10,10,8,3,11,58990,34.322222222
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2010,male,895,957,944,972,950,957,922,932,920,923,935,917,890,863,859,822,831,868,875,900,827,821,787,736,785,755,754,785,827,821,850,801,827,872,793,821,818,835,901,926,900,841,764,750,776,829,802,748,750,745,787,750,715,666,709,668,610,567,580,569,551,534,539,524,432,410,409,405,349,353,335,316,264,258,248,217,188,179,151,153,134,130,103,95,81,78,58,47,47,39,30,16,3,7,4,4,6,2,1,1,2,56703,32.81076179
37087,Haywood,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,female,273,281,292,304,275,288,289,293,313,306,314,325,331,314,329,349,336,351,319,279,226,287,300,289,261,287,299,284,253,271,289,311,305,316,287,329,334,348,389,389,381,397,394,420,405,435,448,457,466,468,463,442,469,465,461,460,450,433,476,445,445,455,516,520,457,407,427,404,408,391,354,340,346,333,309,287,252,262,268,251,218,197,210,192,183,152,140,141,114,110,75,64,47,34,30,23,19,10,6,4,9,30460,47.295404814
37087,Haywood,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,male,279,284,318,286,294,308,320,330,317,331,354,355,342,335,341,348,373,384,375,322,326,316,267,264,289,279,278,297,311,288,280,274,294,304,304,317,322,359,387,387,382,367,361,364,393,457,421,410,410,436,413,418,434,427,389,385,423,421,400,406,447,445,428,446,377,376,366,379,358,321,320,288,285,281,261,222,244,209,186,165,155,150,155,130,93,86,87,77,61,59,37,27,19,10,6,7,5,3,2,3,3,28435,44.011450382
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2010,female,543,568,590,597,614,603,579,626,641,601,630,625,654,585,566,547,569,600,502,442,424,408,405,441,515,535,541,533,528,564,574,571,582,576,575,591,598,648,658,705,682,652,632,647,634,727,748,749,757,764,784,786,787,763,814,775,744,778,820,811,842,827,894,901,749,792,805,843,790,721,638,621,578,574,567,552,468,498,473,470,444,400,410,386,367,358,296,280,251,214,145,130,125,93,71,48,35,29,19,13,16,55241,47.326435247
